timestamp,open,high,low,close,volume
2025-09-03 13:30:00+00:00,41.465,41.5,41.46,41.47,1303.0
2025-09-03 13:31:00+00:00,41.5,41.58,41.5,41.58,413.0
2025-09-03 13:32:00+00:00,41.58,41.59,41.56,41.56,771.0
2025-09-03 13:33:00+00:00,41.56,41.58,41.55,41.55,2070.0
2025-09-03 13:34:00+00:00,41.58,41.58,41.58,41.58,870.0
2025-09-03 13:35:00+00:00,41.55,41.56,41.55,41.56,1404.0
2025-09-03 13:36:00+00:00,41.55,41.57,41.55,41.57,2525.0
2025-09-03 13:37:00+00:00,41.59,41.59,41.58,41.58,739.0
2025-09-03 13:38:00+00:00,41.59,41.59,41.59,41.59,1326.0
2025-09-03 13:39:00+00:00,41.59,41.59,41.59,41.59,207.0
2025-09-03 13:40:00+00:00,41.59,41.59,41.59,41.59,110.0
2025-09-03 13:41:00+00:00,41.58,41.6,41.58,41.6,262.0
2025-09-03 13:43:00+00:00,41.62,41.62,41.62,41.62,730.0
2025-09-03 13:45:00+00:00,41.58,41.58,41.51,41.51,1813.0
2025-09-03 13:46:00+00:00,41.5,41.505,41.49,41.505,1116.0
2025-09-03 13:47:00+00:00,41.49,41.49,41.49,41.49,100.0
2025-09-03 13:48:00+00:00,41.51,41.525,41.51,41.525,820.0
2025-09-03 13:50:00+00:00,41.49,41.5,41.49,41.5,2507.0
2025-09-03 13:52:00+00:00,41.49,41.49,41.49,41.49,301.0
2025-09-03 13:53:00+00:00,41.435,41.435,41.435,41.435,258.0
2025-09-03 13:54:00+00:00,41.43,41.43,41.43,41.43,560.0
2025-09-03 13:55:00+00:00,41.435,41.435,41.435,41.435,401.0
2025-09-03 13:57:00+00:00,41.445,41.45,41.445,41.45,406.0
2025-09-03 13:58:00+00:00,41.45,41.45,41.45,41.45,409.0
2025-09-03 14:00:00+00:00,41.47,41.47,41.45,41.45,1301.0
2025-09-03 14:01:00+00:00,41.495,41.495,41.495,41.495,1201.0
2025-09-03 14:02:00+00:00,41.495,41.54,41.495,41.54,17621.0
2025-09-03 14:03:00+00:00,41.535,41.56,41.535,41.54,12715.0
2025-09-03 14:04:00+00:00,41.54,41.55,41.52,41.545,3365.0
2025-09-03 14:05:00+00:00,41.54,41.55,41.54,41.55,421.0
2025-09-03 14:06:00+00:00,41.55,41.55,41.55,41.55,600.0
2025-09-03 14:07:00+00:00,41.59,41.59,41.59,41.59,201.0
2025-09-03 14:08:00+00:00,41.6,41.6,41.6,41.6,715.0
2025-09-03 14:11:00+00:00,41.65,41.65,41.65,41.65,300.0
2025-09-03 14:12:00+00:00,41.65,41.65,41.65,41.65,1122.0
2025-09-03 14:14:00+00:00,41.6,41.6,41.6,41.6,803.0
2025-09-03 14:15:00+00:00,41.6,41.6,41.6,41.6,2100.0
2025-09-03 14:16:00+00:00,41.625,41.625,41.625,41.625,300.0
2025-09-03 14:18:00+00:00,41.59,41.595,41.59,41.595,2000.0
2025-09-03 14:19:00+00:00,41.61,41.61,41.6,41.6,963.0
2025-09-03 14:20:00+00:00,41.6,41.6,41.6,41.6,224.0
2025-09-03 14:25:00+00:00,41.6,41.6,41.6,41.6,603.0
2025-09-03 14:26:00+00:00,41.605,41.605,41.6,41.6,5201.0
2025-09-03 14:27:00+00:00,41.625,41.625,41.625,41.625,495.0
2025-09-03 14:28:00+00:00,41.59,41.59,41.59,41.59,996.0
2025-09-03 14:29:00+00:00,41.565,41.57,41.565,41.57,604.0
2025-09-03 14:32:00+00:00,41.575,41.575,41.575,41.575,136.0
2025-09-03 14:33:00+00:00,41.57,41.57,41.57,41.57,202.0
2025-09-03 14:34:00+00:00,41.535,41.54,41.535,41.54,1452.0
2025-09-03 14:35:00+00:00,41.54,41.54,41.54,41.54,942.0
2025-09-03 14:37:00+00:00,41.53,41.53,41.53,41.53,800.0
2025-09-03 14:38:00+00:00,41.53,41.53,41.53,41.53,901.0
2025-09-03 14:39:00+00:00,41.565,41.565,41.565,41.565,303.0
2025-09-03 14:40:00+00:00,41.565,41.57,41.565,41.57,986.0
2025-09-03 14:41:00+00:00,41.595,41.595,41.595,41.595,1045.0
2025-09-03 14:43:00+00:00,41.61,41.61,41.6,41.6,302.0
2025-09-03 14:44:00+00:00,41.59,41.59,41.59,41.59,301.0
2025-09-03 14:49:00+00:00,41.635,41.635,41.63,41.63,1101.0
2025-09-03 14:50:00+00:00,41.625,41.625,41.625,41.625,392.0
2025-09-03 14:51:00+00:00,41.62,41.62,41.62,41.62,603.0
2025-09-03 14:54:00+00:00,41.64,41.64,41.63,41.63,1502.0
2025-09-03 14:58:00+00:00,41.6,41.6,41.6,41.6,305.0
2025-09-03 14:59:00+00:00,41.615,41.615,41.615,41.615,399.0
