timestamp,open,high,low,close,volume
2025-09-03 13:42:00+00:00,242.07,242.09,242.07,242.09,740.0
2025-09-03 13:44:00+00:00,242.14,242.14,242.14,242.14,100.0
2025-09-03 13:45:00+00:00,242.235,242.235,242.235,242.235,100.0
2025-09-03 13:56:00+00:00,242.11,242.11,242.11,242.11,198.0
2025-09-03 14:15:00+00:00,242.26,242.26,242.26,242.26,125.0
2025-09-03 14:34:00+00:00,242.905,242.905,242.905,242.905,100.0
2025-09-03 14:51:00+00:00,243.44,243.44,243.44,243.44,238.0
2025-09-03 15:31:00+00:00,242.685,242.685,242.685,242.685,140.0
2025-09-03 15:45:00+00:00,242.855,242.88,242.855,242.88,300.0
2025-09-03 16:25:00+00:00,242.55,242.55,242.55,242.55,200.0
2025-09-03 17:01:00+00:00,241.91,241.91,241.91,241.91,128.0
2025-09-03 17:09:00+00:00,241.9,241.9,241.9,241.9,140.0
2025-09-03 17:18:00+00:00,242.05,242.05,242.05,242.05,100.0
2025-09-03 17:27:00+00:00,241.82,241.82,241.82,241.82,140.0
2025-09-03 17:53:00+00:00,241.635,241.635,241.635,241.635,131.0
2025-09-03 17:54:00+00:00,241.62,241.62,241.62,241.62,149.0
2025-09-03 18:02:00+00:00,241.54,241.54,241.54,241.54,100.0
2025-09-03 18:03:00+00:00,241.45,241.45,241.45,241.45,100.0
2025-09-03 18:05:00+00:00,241.45,241.45,241.45,241.45,113.0
2025-09-03 18:17:00+00:00,241.63,241.63,241.63,241.63,105.0
2025-09-03 18:52:00+00:00,241.53,241.53,241.53,241.53,160.0
2025-09-03 19:15:00+00:00,241.47,241.47,241.47,241.47,170.0
2025-09-03 19:20:00+00:00,241.48,241.48,241.48,241.48,236.0
2025-09-03 19:21:00+00:00,241.585,241.585,241.585,241.585,100.0
2025-09-03 19:24:00+00:00,241.62,241.67,241.62,241.67,1144.0
2025-09-03 19:29:00+00:00,241.64,241.64,241.64,241.64,200.0
2025-09-03 19:32:00+00:00,241.69,241.69,241.69,241.69,320.0
2025-09-03 19:33:00+00:00,241.735,241.735,241.735,241.735,100.0
2025-09-03 19:41:00+00:00,241.95,241.95,241.95,241.95,173.0
2025-09-03 19:50:00+00:00,242.29,242.3,242.29,242.3,408.0
2025-09-03 19:52:00+00:00,242.49,242.515,242.49,242.515,337.0
2025-09-03 19:55:00+00:00,242.59,242.605,242.59,242.605,608.0
2025-09-03 19:56:00+00:00,242.57,242.6,242.57,242.6,396.0
2025-09-04 13:30:00+00:00,243.29,243.29,243.29,243.29,100.0
2025-09-04 13:56:00+00:00,243.88,243.88,243.88,243.88,100.0
2025-09-04 13:57:00+00:00,243.885,243.885,243.885,243.885,100.0
2025-09-04 14:02:00+00:00,243.47,243.47,243.47,243.47,100.0
2025-09-04 14:05:00+00:00,243.23,243.23,243.23,243.23,520.0
2025-09-04 14:06:00+00:00,243.39,243.39,243.29,243.29,800.0
2025-09-04 14:07:00+00:00,243.34,243.34,243.34,243.34,451.0
2025-09-04 14:13:00+00:00,243.84,243.84,243.84,243.84,119.0
2025-09-04 14:19:00+00:00,243.76,243.76,243.76,243.76,201.0
2025-09-04 14:20:00+00:00,243.69,243.69,243.69,243.69,451.0
2025-09-04 14:28:00+00:00,243.9,243.9,243.9,243.9,200.0
2025-09-04 14:39:00+00:00,244.66,244.66,244.66,244.66,332.0
2025-09-04 14:47:00+00:00,244.58,244.58,244.58,244.58,600.0
2025-09-04 15:02:00+00:00,244.54,244.54,244.54,244.54,100.0
2025-09-04 15:07:00+00:00,244.42,244.42,244.42,244.42,200.0
2025-09-04 15:13:00+00:00,244.13,244.13,244.13,244.13,200.0
2025-09-04 15:14:00+00:00,244.08,244.08,244.08,244.08,100.0
2025-09-04 16:00:00+00:00,244.26,244.26,244.26,244.26,101.0
2025-09-04 16:14:00+00:00,244.265,244.265,244.265,244.265,100.0
2025-09-04 16:28:00+00:00,244.02,244.02,244.02,244.02,100.0
2025-09-04 16:29:00+00:00,244.07,244.07,244.07,244.07,100.0
2025-09-04 17:21:00+00:00,244.53,244.53,244.53,244.53,100.0
