timestamp,open,high,low,close,volume
2025-09-03 13:30:00+00:00,735.71,739.9,735.71,739.9,679.0
2025-09-03 13:31:00+00:00,735.55,735.55,734.675,734.675,1216.0
2025-09-03 13:32:00+00:00,736.145,738.36,736.145,737.24,3156.0
2025-09-03 13:33:00+00:00,737.19,737.19,736.64,736.64,1379.0
2025-09-03 13:34:00+00:00,736.46,737.075,736.38,736.66,1150.0
2025-09-03 13:35:00+00:00,737.7,738.2,737.7,738.2,518.0
2025-09-03 13:36:00+00:00,739.14,739.21,739.14,739.21,1326.0
2025-09-03 13:37:00+00:00,739.64,739.64,738.52,738.52,679.0
2025-09-03 13:39:00+00:00,738.74,738.74,738.74,738.74,935.0
2025-09-03 13:40:00+00:00,739.95,739.95,739.95,739.95,684.0
2025-09-03 13:41:00+00:00,739.71,739.77,739.71,739.77,985.0
2025-09-03 13:42:00+00:00,738.2,738.2,738.11,738.11,485.0
2025-09-03 13:43:00+00:00,738.98,738.98,738.98,738.98,267.0
2025-09-03 13:45:00+00:00,738.015,738.95,738.015,738.95,575.0
2025-09-03 13:46:00+00:00,739.665,739.665,739.665,739.665,694.0
2025-09-03 13:49:00+00:00,737.585,737.585,737.585,737.585,172.0
2025-09-03 13:50:00+00:00,738.51,738.51,738.05,738.205,504.0
2025-09-03 13:51:00+00:00,738.29,738.815,738.25,738.815,712.0
2025-09-03 13:52:00+00:00,738.8,739.05,738.77,739.05,913.0
2025-09-03 13:53:00+00:00,738.71,738.71,738.71,738.71,688.0
2025-09-03 13:54:00+00:00,737.555,737.555,737.555,737.555,245.0
2025-09-03 13:55:00+00:00,737.34,737.34,737.04,737.04,323.0
2025-09-03 13:57:00+00:00,737.39,737.39,736.78,736.78,785.0
2025-09-03 13:58:00+00:00,736.36,736.99,736.36,736.99,405.0
2025-09-03 14:00:00+00:00,735.38,735.38,735.38,735.38,618.0
2025-09-03 14:01:00+00:00,735.91,736.63,735.75,736.63,814.0
2025-09-03 14:02:00+00:00,736.765,736.765,736.765,736.765,613.0
2025-09-03 14:04:00+00:00,736.55,736.55,735.55,735.55,879.0
2025-09-03 14:05:00+00:00,736.35,736.35,736.35,736.35,484.0
2025-09-03 14:06:00+00:00,736.43,736.82,736.43,736.54,853.0
2025-09-03 14:07:00+00:00,736.605,736.95,736.605,736.95,474.0
2025-09-03 14:08:00+00:00,736.925,736.925,736.925,736.925,450.0
2025-09-03 14:09:00+00:00,735.72,735.72,735.72,735.72,626.0
2025-09-03 14:11:00+00:00,735.315,736.175,735.315,735.99,1225.0
2025-09-03 14:12:00+00:00,735.87,735.89,735.72,735.755,571.0
2025-09-03 14:13:00+00:00,735.33,735.33,735.33,735.33,781.0
2025-09-03 14:14:00+00:00,736.02,736.5,736.02,736.5,795.0
2025-09-03 14:15:00+00:00,736.385,736.845,736.385,736.845,652.0
2025-09-03 14:16:00+00:00,736.825,737.06,736.825,737.06,383.0
2025-09-03 14:17:00+00:00,736.995,737.545,736.995,737.545,483.0
2025-09-03 14:18:00+00:00,737.5,738.24,737.5,738.24,629.0
2025-09-03 14:19:00+00:00,738.25,738.35,737.49,737.715,1080.0
2025-09-03 14:20:00+00:00,737.735,737.735,737.53,737.53,805.0
2025-09-03 14:21:00+00:00,737.575,737.575,737.51,737.51,401.0
2025-09-03 14:22:00+00:00,736.57,736.57,736.315,736.315,331.0
2025-09-03 14:23:00+00:00,736.15,736.15,736.15,736.15,288.0
2025-09-03 14:24:00+00:00,735.88,736.02,735.715,736.02,857.0
2025-09-03 14:25:00+00:00,736.28,736.285,736.28,736.285,1357.0
2025-09-03 14:26:00+00:00,736.165,737.165,736.165,736.965,2821.0
2025-09-03 14:27:00+00:00,736.84,737.355,736.84,737.12,447.0
2025-09-03 14:28:00+00:00,736.595,736.96,736.595,736.96,395.0
2025-09-03 14:29:00+00:00,735.895,735.895,735.79,735.79,799.0
2025-09-03 14:30:00+00:00,736.0,736.06,736.0,736.06,788.0
2025-09-03 14:31:00+00:00,736.875,736.97,736.875,736.97,533.0
2025-09-03 14:32:00+00:00,737.21,737.37,737.21,737.255,717.0
2025-09-03 14:33:00+00:00,737.155,737.155,737.06,737.06,263.0
2025-09-03 14:34:00+00:00,737.155,737.35,736.95,737.35,1160.0
2025-09-03 14:35:00+00:00,737.41,737.44,737.41,737.44,263.0
2025-09-03 14:36:00+00:00,737.3,738.16,737.3,738.16,458.0
2025-09-03 14:37:00+00:00,738.3,738.3,738.3,738.3,147.0
2025-09-03 14:38:00+00:00,738.12,738.235,737.82,737.82,929.0
2025-09-03 14:40:00+00:00,737.08,737.24,737.08,737.24,391.0
2025-09-03 14:41:00+00:00,737.54,737.54,737.54,737.54,404.0
2025-09-03 14:42:00+00:00,737.22,737.64,737.22,737.64,1333.0
2025-09-03 14:43:00+00:00,738.56,738.56,738.56,738.56,421.0
2025-09-03 14:44:00+00:00,738.98,738.98,738.98,738.98,302.0
2025-09-03 14:45:00+00:00,738.595,738.595,738.595,738.595,1217.0
2025-09-03 14:46:00+00:00,738.05,738.05,738.05,738.05,120.0
2025-09-03 14:49:00+00:00,738.45,738.45,738.45,738.45,391.0
2025-09-03 14:50:00+00:00,737.77,737.9,737.77,737.9,471.0
2025-09-03 14:51:00+00:00,738.255,738.315,738.255,738.315,773.0
2025-09-03 14:52:00+00:00,738.09,738.09,737.31,737.32,2925.0
2025-09-03 14:53:00+00:00,736.31,736.31,736.31,736.31,305.0
2025-09-03 14:54:00+00:00,735.96,735.96,735.96,735.96,358.0
2025-09-03 14:55:00+00:00,735.835,735.835,735.835,735.835,725.0
2025-09-03 14:56:00+00:00,735.67,735.92,735.67,735.92,608.0
2025-09-03 14:57:00+00:00,735.77,736.46,735.77,736.46,1104.0
2025-09-03 14:58:00+00:00,736.57,736.57,736.57,736.57,140.0
2025-09-03 15:00:00+00:00,736.3,736.3,736.3,736.3,419.0
2025-09-03 15:02:00+00:00,736.74,737.33,736.74,737.33,1726.0
2025-09-03 15:03:00+00:00,737.34,737.6,737.34,737.6,599.0
2025-09-03 15:04:00+00:00,737.31,737.31,736.93,736.93,226.0
2025-09-03 15:05:00+00:00,736.895,737.0,736.79,737.0,568.0
2025-09-03 15:06:00+00:00,737.19,737.43,737.19,737.43,212.0
2025-09-03 15:07:00+00:00,737.53,737.53,737.53,737.53,211.0
2025-09-03 15:08:00+00:00,737.05,737.53,737.05,737.48,2032.0
2025-09-03 15:09:00+00:00,737.67,737.67,737.67,737.67,230.0
2025-09-03 15:10:00+00:00,737.6,737.75,737.6,737.75,432.0
2025-09-03 15:11:00+00:00,737.08,737.08,736.84,736.93,1123.0
2025-09-03 15:12:00+00:00,737.31,737.4,737.02,737.11,885.0
2025-09-03 15:13:00+00:00,737.11,737.11,736.71,736.71,816.0
2025-09-03 15:14:00+00:00,736.87,736.87,736.87,736.87,642.0
2025-09-03 15:15:00+00:00,736.795,736.89,736.78,736.85,1071.0
2025-09-03 15:16:00+00:00,736.84,736.99,736.84,736.99,873.0
2025-09-03 15:17:00+00:00,736.85,737.11,736.85,736.905,534.0
2025-09-03 15:18:00+00:00,737.09,737.09,736.75,736.85,528.0
2025-09-03 15:19:00+00:00,737.04,737.47,737.04,737.18,624.0
2025-09-03 15:20:00+00:00,737.13,737.13,736.61,736.61,917.0
2025-09-03 15:21:00+00:00,736.31,736.415,736.01,736.01,1447.0
2025-09-03 15:22:00+00:00,735.79,735.79,735.225,735.225,1408.0
2025-09-03 15:23:00+00:00,735.225,735.37,734.95,734.95,2784.0
2025-09-03 15:24:00+00:00,734.965,735.17,734.945,735.17,2884.0
2025-09-03 15:25:00+00:00,735.345,735.35,734.96,735.07,1625.0
2025-09-03 15:26:00+00:00,734.76,734.76,734.695,734.695,1044.0
2025-09-03 15:27:00+00:00,734.605,734.605,734.56,734.56,550.0
2025-09-03 15:28:00+00:00,734.55,734.55,734.01,734.18,1059.0
2025-09-03 15:29:00+00:00,734.5,734.68,734.43,734.46,1049.0
2025-09-03 15:30:00+00:00,735.37,735.37,735.33,735.33,575.0
2025-09-03 15:31:00+00:00,735.26,735.35,735.06,735.11,1073.0
2025-09-03 15:32:00+00:00,734.985,735.3,734.795,735.3,1388.0
2025-09-03 15:33:00+00:00,735.04,735.04,734.96,734.96,823.0
2025-09-03 15:34:00+00:00,735.32,735.32,734.89,734.89,384.0
2025-09-03 15:35:00+00:00,735.56,735.56,735.49,735.56,764.0
2025-09-03 15:38:00+00:00,735.02,735.02,735.02,735.02,241.0
2025-09-03 15:40:00+00:00,735.255,735.255,735.18,735.18,945.0
2025-09-03 15:41:00+00:00,735.31,735.475,735.305,735.475,893.0
2025-09-03 15:42:00+00:00,735.55,735.58,735.48,735.48,630.0
2025-09-03 15:43:00+00:00,735.37,735.64,735.045,735.44,1392.0
2025-09-03 15:44:00+00:00,735.405,735.405,735.405,735.405,509.0
2025-09-03 15:46:00+00:00,734.95,734.97,734.95,734.97,461.0
2025-09-03 15:47:00+00:00,734.805,734.815,734.805,734.815,393.0
2025-09-03 15:48:00+00:00,734.64,734.64,734.515,734.515,427.0
2025-09-03 15:49:00+00:00,734.48,734.48,734.47,734.47,362.0
2025-09-03 15:50:00+00:00,734.51,735.07,734.47,734.975,1165.0
2025-09-03 15:52:00+00:00,735.0,735.115,735.0,735.115,982.0
2025-09-03 15:53:00+00:00,735.175,735.175,735.175,735.175,235.0
2025-09-03 15:54:00+00:00,735.05,735.82,735.04,735.82,2425.0
2025-09-03 15:55:00+00:00,735.885,736.12,735.88,735.97,1277.0
2025-09-03 15:56:00+00:00,736.325,736.325,736.14,736.14,477.0
2025-09-03 15:57:00+00:00,736.12,736.12,735.95,735.95,390.0
2025-09-03 15:58:00+00:00,736.07,736.07,735.965,735.965,686.0
2025-09-03 15:59:00+00:00,736.07,736.13,736.07,736.13,614.0
2025-09-03 16:00:00+00:00,736.18,736.185,735.94,736.185,1036.0
2025-09-03 16:01:00+00:00,736.47,736.66,736.47,736.615,719.0
2025-09-03 16:03:00+00:00,736.325,736.325,736.325,736.325,374.0
2025-09-03 16:04:00+00:00,736.23,736.23,735.955,735.955,595.0
2025-09-03 16:06:00+00:00,735.44,735.44,735.44,735.44,142.0
2025-09-03 16:07:00+00:00,735.85,735.85,735.85,735.85,165.0
2025-09-03 16:08:00+00:00,736.75,736.75,736.75,736.75,127.0
2025-09-03 16:09:00+00:00,736.31,736.905,736.31,736.905,1242.0
2025-09-03 16:10:00+00:00,737.46,737.46,736.685,736.685,734.0
2025-09-03 16:12:00+00:00,737.075,737.075,736.57,736.7,1289.0
2025-09-03 16:13:00+00:00,736.95,736.95,736.95,736.95,178.0
2025-09-03 16:15:00+00:00,736.7,736.8,736.7,736.8,766.0
2025-09-03 16:16:00+00:00,736.895,736.895,736.65,736.65,770.0
2025-09-03 16:18:00+00:00,736.78,736.79,736.78,736.79,348.0
2025-09-03 16:20:00+00:00,737.49,737.5,737.49,737.5,311.0
2025-09-03 16:21:00+00:00,738.0,738.0,738.0,738.0,336.0
2025-09-03 16:22:00+00:00,738.105,738.44,738.105,738.44,550.0
2025-09-03 16:24:00+00:00,738.51,738.51,738.51,738.51,169.0
2025-09-03 16:26:00+00:00,737.68,737.68,737.68,737.68,119.0
2025-09-03 16:30:00+00:00,737.98,738.2,737.98,738.2,345.0
2025-09-03 16:33:00+00:00,738.3,738.3,738.0,738.0,444.0
2025-09-03 16:34:00+00:00,737.595,737.595,737.34,737.34,717.0
2025-09-03 16:35:00+00:00,737.3,737.3,737.3,737.3,744.0
2025-09-03 16:40:00+00:00,736.91,736.91,735.935,735.935,499.0
2025-09-03 16:41:00+00:00,735.955,736.375,735.91,736.375,924.0
2025-09-03 16:42:00+00:00,736.3,736.3,736.27,736.27,731.0
2025-09-03 16:45:00+00:00,736.235,736.235,736.235,736.235,328.0
2025-09-03 16:46:00+00:00,736.185,736.61,736.095,736.61,716.0
2025-09-03 16:47:00+00:00,736.62,736.62,736.62,736.62,254.0
2025-09-03 16:48:00+00:00,736.52,736.52,736.52,736.52,100.0
2025-09-03 16:49:00+00:00,736.055,736.18,736.055,736.18,248.0
2025-09-03 16:50:00+00:00,736.25,736.25,736.08,736.08,1053.0
2025-09-03 16:51:00+00:00,736.01,736.01,736.01,736.01,168.0
2025-09-03 16:52:00+00:00,735.76,735.76,735.76,735.76,150.0
2025-09-03 16:53:00+00:00,735.11,735.535,735.11,735.535,457.0
2025-09-03 16:56:00+00:00,736.09,736.09,736.09,736.09,204.0
2025-09-03 16:58:00+00:00,736.21,736.21,736.21,736.21,453.0
2025-09-03 17:00:00+00:00,736.325,736.325,736.325,736.325,107.0
2025-09-03 17:01:00+00:00,736.505,736.505,736.505,736.505,174.0
2025-09-03 17:02:00+00:00,736.405,736.87,736.405,736.77,562.0
2025-09-03 17:03:00+00:00,737.2,737.48,737.2,737.48,246.0
2025-09-03 17:04:00+00:00,737.11,737.11,737.11,737.11,134.0
2025-09-03 17:07:00+00:00,737.305,737.305,737.3,737.3,201.0
2025-09-03 17:08:00+00:00,736.8,736.85,736.8,736.85,390.0
2025-09-03 17:13:00+00:00,737.8,737.8,737.8,737.8,213.0
2025-09-03 17:16:00+00:00,737.435,737.435,737.435,737.435,134.0
2025-09-03 17:18:00+00:00,737.81,737.81,737.81,737.81,118.0
2025-09-03 17:19:00+00:00,737.63,737.63,737.63,737.63,110.0
2025-09-03 17:21:00+00:00,737.07,737.07,737.07,737.07,385.0
2025-09-03 17:23:00+00:00,736.94,736.94,736.85,736.85,208.0
2025-09-03 17:24:00+00:00,736.86,736.86,736.84,736.84,301.0
2025-09-03 17:28:00+00:00,736.28,736.28,736.23,736.23,318.0
2025-09-03 17:29:00+00:00,736.26,736.48,736.26,736.48,326.0
2025-09-03 17:36:00+00:00,736.05,736.05,736.05,736.05,105.0
2025-09-03 17:38:00+00:00,736.06,736.06,736.06,736.06,112.0
2025-09-03 17:39:00+00:00,736.115,736.115,736.115,736.115,102.0
2025-09-03 17:40:00+00:00,736.07,736.07,736.07,736.07,349.0
2025-09-03 17:41:00+00:00,735.83,735.83,735.83,735.83,211.0
2025-09-03 17:42:00+00:00,735.77,735.77,735.77,735.77,200.0
2025-09-03 17:43:00+00:00,735.175,735.175,735.175,735.175,307.0
2025-09-03 17:44:00+00:00,735.16,735.16,735.16,735.16,128.0
2025-09-03 17:45:00+00:00,735.2,735.2,734.57,734.57,435.0
2025-09-03 17:48:00+00:00,735.71,735.71,735.71,735.71,123.0
2025-09-03 17:51:00+00:00,735.93,735.94,735.93,735.94,444.0
2025-09-03 17:52:00+00:00,736.31,736.31,736.31,736.31,217.0
2025-09-03 17:53:00+00:00,735.97,735.97,735.97,735.97,348.0
2025-09-03 17:56:00+00:00,735.63,735.63,735.34,735.34,425.0
2025-09-03 17:57:00+00:00,735.49,735.49,735.49,735.49,281.0
2025-09-03 17:58:00+00:00,735.37,735.37,735.37,735.37,308.0
2025-09-03 17:59:00+00:00,735.61,735.61,735.61,735.61,146.0
2025-09-03 18:00:00+00:00,735.77,735.77,735.62,735.62,467.0
2025-09-03 18:02:00+00:00,735.375,735.375,735.375,735.375,132.0
2025-09-03 18:13:00+00:00,735.39,735.39,735.39,735.39,105.0
2025-09-03 18:17:00+00:00,735.445,735.445,735.33,735.33,252.0
2025-09-03 18:18:00+00:00,734.94,734.94,734.93,734.93,265.0
2025-09-03 18:21:00+00:00,735.33,735.33,735.33,735.33,109.0
2025-09-03 18:26:00+00:00,735.445,735.445,735.445,735.445,165.0
2025-09-03 18:27:00+00:00,735.52,735.52,735.52,735.52,132.0
2025-09-03 18:30:00+00:00,735.4,735.4,735.4,735.4,109.0
2025-09-03 18:32:00+00:00,735.38,735.38,735.38,735.38,276.0
2025-09-03 18:34:00+00:00,735.89,735.89,735.89,735.89,116.0
2025-09-03 18:35:00+00:00,735.74,735.74,735.74,735.74,377.0
2025-09-03 18:38:00+00:00,735.525,735.525,735.525,735.525,115.0
2025-09-03 18:39:00+00:00,735.62,735.75,735.62,735.75,473.0
2025-09-03 18:41:00+00:00,735.75,735.75,735.695,735.695,277.0
2025-09-03 18:42:00+00:00,736.16,736.16,736.16,736.16,291.0
2025-09-03 18:44:00+00:00,736.375,736.515,736.375,736.515,200.0
2025-09-03 19:00:00+00:00,736.48,736.48,736.48,736.48,185.0
2025-09-03 19:02:00+00:00,736.34,736.34,736.34,736.34,100.0
2025-09-03 19:06:00+00:00,736.45,736.525,736.45,736.525,213.0
2025-09-03 19:10:00+00:00,736.01,736.01,736.01,736.01,319.0
2025-09-03 19:11:00+00:00,736.125,736.125,736.125,736.125,266.0
2025-09-03 19:18:00+00:00,735.815,735.815,735.76,735.76,222.0
2025-09-03 19:19:00+00:00,736.24,736.24,736.24,736.24,182.0
2025-09-03 19:20:00+00:00,736.02,736.02,736.02,736.02,238.0
2025-09-03 19:21:00+00:00,736.385,736.385,736.385,736.385,752.0
2025-09-03 19:22:00+00:00,736.43,736.55,736.43,736.505,711.0
2025-09-03 19:23:00+00:00,736.505,736.505,736.505,736.505,304.0
2025-09-03 19:24:00+00:00,736.485,736.495,736.485,736.495,715.0
2025-09-03 19:25:00+00:00,736.45,736.5,736.45,736.48,421.0
2025-09-03 19:27:00+00:00,736.615,736.79,736.615,736.79,1278.0
2025-09-03 19:28:00+00:00,736.45,736.45,736.45,736.45,348.0
2025-09-03 19:29:00+00:00,736.27,736.27,736.27,736.27,106.0
2025-09-03 19:30:00+00:00,736.24,736.36,736.24,736.36,1515.0
2025-09-03 19:31:00+00:00,736.265,736.265,736.265,736.265,530.0
