timestamp,open,high,low,close,volume
2025-09-03 13:30:00+00:00,230.26,230.26,229.965,229.965,1078.0
2025-09-03 13:31:00+00:00,230.035,230.11,230.035,230.095,375.0
2025-09-03 13:32:00+00:00,230.2,230.2,230.2,230.2,156.0
2025-09-03 13:33:00+00:00,230.255,230.32,230.255,230.32,300.0
2025-09-03 13:34:00+00:00,230.52,230.52,230.52,230.52,360.0
2025-09-03 13:35:00+00:00,230.48,230.525,230.47,230.47,431.0
2025-09-03 13:37:00+00:00,230.32,230.32,230.32,230.32,100.0
2025-09-03 13:38:00+00:00,230.33,230.33,230.33,230.33,200.0
2025-09-03 13:39:00+00:00,230.3,230.3,230.3,230.3,200.0
2025-09-03 13:41:00+00:00,230.2,230.26,230.2,230.26,301.0
2025-09-03 13:42:00+00:00,230.27,230.345,230.245,230.345,420.0
2025-09-03 13:43:00+00:00,230.43,230.59,230.43,230.59,246.0
2025-09-03 13:45:00+00:00,230.425,230.45,230.29,230.335,904.0
2025-09-03 13:46:00+00:00,230.36,230.46,230.33,230.46,746.0
2025-09-03 13:47:00+00:00,230.54,230.54,230.54,230.54,328.0
2025-09-03 13:48:00+00:00,230.51,230.51,230.51,230.51,238.0
2025-09-03 13:49:00+00:00,230.335,230.43,230.335,230.41,664.0
2025-09-03 13:50:00+00:00,230.36,230.36,230.31,230.31,551.0
2025-09-03 13:52:00+00:00,230.51,230.51,230.505,230.505,257.0
2025-09-03 13:53:00+00:00,230.42,230.42,230.33,230.33,200.0
2025-09-03 13:54:00+00:00,230.33,230.38,230.33,230.37,528.0
2025-09-03 13:55:00+00:00,230.3,230.3,230.28,230.295,1130.0
2025-09-03 13:56:00+00:00,230.34,230.4,230.335,230.37,948.0
2025-09-03 13:57:00+00:00,230.37,230.37,230.28,230.3,1232.0
2025-09-03 13:58:00+00:00,230.32,230.37,230.32,230.37,554.0
2025-09-03 13:59:00+00:00,230.35,230.43,230.35,230.43,782.0
2025-09-03 14:00:00+00:00,230.375,230.59,230.375,230.59,543.0
2025-09-03 14:01:00+00:00,230.655,230.755,230.655,230.755,451.0
2025-09-03 14:02:00+00:00,230.825,230.84,230.825,230.84,416.0
2025-09-03 14:03:00+00:00,230.85,230.92,230.82,230.89,1257.0
2025-09-03 14:04:00+00:00,230.97,231.0,230.83,230.85,1463.0
2025-09-03 14:05:00+00:00,230.84,230.86,230.735,230.74,845.0
2025-09-03 14:06:00+00:00,230.795,230.89,230.795,230.82,776.0
2025-09-03 14:07:00+00:00,230.79,230.89,230.79,230.89,325.0
2025-09-03 14:08:00+00:00,230.93,230.93,230.86,230.89,427.0
2025-09-03 14:09:00+00:00,230.79,230.79,230.79,230.79,115.0
2025-09-03 14:10:00+00:00,230.75,230.8,230.74,230.8,341.0
2025-09-03 14:11:00+00:00,230.85,230.89,230.85,230.87,345.0
2025-09-03 14:12:00+00:00,230.89,230.89,230.6,230.6,484.0
2025-09-03 14:13:00+00:00,230.64,230.64,230.61,230.61,384.0
2025-09-03 14:14:00+00:00,230.65,230.68,230.5,230.5,454.0
2025-09-03 14:15:00+00:00,230.545,230.58,230.53,230.58,1016.0
2025-09-03 14:16:00+00:00,230.55,230.65,230.55,230.645,1011.0
2025-09-03 14:17:00+00:00,230.61,230.65,230.61,230.65,833.0
2025-09-03 14:18:00+00:00,230.84,230.87,230.84,230.87,452.0
2025-09-03 14:19:00+00:00,230.91,230.91,230.9,230.9,648.0
2025-09-03 14:20:00+00:00,230.99,231.05,230.97,231.05,615.0
2025-09-03 14:21:00+00:00,231.07,231.07,230.92,230.92,498.0
2025-09-03 14:22:00+00:00,230.985,231.0,230.985,231.0,269.0
2025-09-03 14:23:00+00:00,231.19,231.19,231.19,231.19,201.0
2025-09-03 14:24:00+00:00,231.19,231.26,231.19,231.26,800.0
2025-09-03 14:25:00+00:00,231.29,231.46,231.29,231.42,710.0
2025-09-03 14:26:00+00:00,231.45,231.52,231.43,231.52,460.0
2025-09-03 14:27:00+00:00,231.5,231.5,231.43,231.44,2209.0
2025-09-03 14:28:00+00:00,231.48,231.49,231.37,231.37,978.0
2025-09-03 14:29:00+00:00,231.36,231.37,231.27,231.27,756.0
2025-09-03 14:30:00+00:00,231.23,231.29,231.23,231.29,412.0
2025-09-03 14:31:00+00:00,231.365,231.41,231.365,231.41,281.0
2025-09-03 14:32:00+00:00,231.355,231.51,231.355,231.51,345.0
2025-09-03 14:34:00+00:00,231.47,231.475,231.47,231.475,400.0
