timestamp,open,high,low,close,volume
2025-09-03 13:30:00+00:00,83.68,83.81,83.68,83.8,7468.0
2025-09-03 13:31:00+00:00,83.81,83.98,83.795,83.945,3057.0
2025-09-03 13:32:00+00:00,83.975,83.975,83.89,83.96,1424.0
2025-09-03 13:33:00+00:00,83.95,83.965,83.91,83.91,1150.0
2025-09-03 13:34:00+00:00,83.93,83.93,83.83,83.87,2995.0
2025-09-03 13:35:00+00:00,83.87,83.89,83.86,83.89,1854.0
2025-09-03 13:36:00+00:00,83.86,83.875,83.86,83.875,744.0
2025-09-03 13:37:00+00:00,83.89,83.89,83.87,83.87,379.0
2025-09-03 13:38:00+00:00,83.87,83.88,83.825,83.825,2021.0
2025-09-03 13:39:00+00:00,83.81,83.81,83.79,83.8,3437.0
2025-09-03 13:40:00+00:00,83.77,83.77,83.73,83.73,1446.0
2025-09-03 13:41:00+00:00,83.68,83.68,83.645,83.66,2933.0
2025-09-03 13:42:00+00:00,83.64,83.64,83.64,83.64,695.0
2025-09-03 13:43:00+00:00,83.635,83.65,83.6,83.65,1755.0
2025-09-03 13:44:00+00:00,83.66,83.67,83.66,83.66,869.0
2025-09-03 13:45:00+00:00,83.67,83.68,83.54,83.54,5060.0
2025-09-03 13:46:00+00:00,83.52,83.53,83.48,83.525,2726.0
2025-09-03 13:47:00+00:00,83.54,83.55,83.535,83.545,1117.0
2025-09-03 13:48:00+00:00,83.58,83.605,83.58,83.59,885.0
2025-09-03 13:49:00+00:00,83.6,83.6,83.58,83.58,400.0
2025-09-03 13:50:00+00:00,83.58,83.59,83.58,83.59,385.0
2025-09-03 13:51:00+00:00,83.57,83.57,83.57,83.57,409.0
2025-09-03 13:52:00+00:00,83.57,83.57,83.57,83.57,1457.0
2025-09-03 13:53:00+00:00,83.5,83.5,83.43,83.43,1230.0
2025-09-03 13:54:00+00:00,83.44,83.485,83.44,83.475,1215.0
2025-09-03 13:55:00+00:00,83.48,83.51,83.48,83.51,1627.0
2025-09-03 13:56:00+00:00,83.52,83.52,83.48,83.48,2186.0
2025-09-03 13:57:00+00:00,83.47,83.47,83.45,83.45,1400.0
2025-09-03 13:59:00+00:00,83.455,83.475,83.455,83.465,1071.0
2025-09-03 14:00:00+00:00,83.45,83.475,83.45,83.47,1368.0
2025-09-03 14:01:00+00:00,83.475,83.505,83.46,83.505,2502.0
2025-09-03 14:02:00+00:00,83.495,83.52,83.49,83.5,1500.0
