timestamp,open,high,low,close,volume
2026-03-10 13:30:00+00:00,18.925,18.995,18.84,18.84,11408.0
2026-03-10 13:31:00+00:00,18.845,18.97,18.845,18.96,12856.0
2026-03-10 13:32:00+00:00,18.93,19.01,18.93,18.985,4100.0
2026-03-10 13:33:00+00:00,18.93,18.945,18.88,18.88,5575.0
2026-03-10 13:34:00+00:00,18.915,18.935,18.91,18.92,3153.0
2026-03-10 13:35:00+00:00,18.89,18.92,18.78,18.78,13267.0
2026-03-10 13:36:00+00:00,18.77,18.825,18.75,18.78,6507.0
2026-03-10 13:37:00+00:00,18.775,18.785,18.765,18.77,2183.0
2026-03-10 13:38:00+00:00,18.78,18.815,18.69,18.69,8270.0
2026-03-10 13:39:00+00:00,18.66,18.665,18.62,18.645,3769.0
2026-03-10 13:40:00+00:00,18.65,18.68,18.62,18.645,7342.0
2026-03-10 13:41:00+00:00,18.655,18.66,18.57,18.57,2492.0
2026-03-10 13:42:00+00:00,18.555,18.58,18.53,18.53,3021.0
2026-03-10 13:43:00+00:00,18.53,18.53,18.45,18.45,7451.0
2026-03-10 13:44:00+00:00,18.45,18.54,18.45,18.525,5992.0
2026-03-10 13:45:00+00:00,18.49,18.61,18.48,18.6,16358.0
2026-03-10 13:46:00+00:00,18.6,18.71,18.6,18.71,11290.0
2026-03-10 13:47:00+00:00,18.73,18.73,18.67,18.7,8711.0
2026-03-10 13:48:00+00:00,18.705,18.725,18.67,18.67,4943.0
2026-03-10 13:49:00+00:00,18.655,18.695,18.65,18.695,2011.0
2026-03-10 13:50:00+00:00,18.71,18.71,18.66,18.66,1927.0
2026-03-10 13:51:00+00:00,18.68,18.68,18.65,18.655,4411.0
2026-03-10 13:52:00+00:00,18.62,18.63,18.59,18.63,7681.0
2026-03-10 13:53:00+00:00,18.625,18.625,18.545,18.555,17817.0
2026-03-10 13:54:00+00:00,18.565,18.565,18.54,18.545,5108.0
2026-03-10 13:55:00+00:00,18.55,18.55,18.465,18.47,9217.0
2026-03-10 13:56:00+00:00,18.44,18.455,18.405,18.41,3085.0
2026-03-10 13:57:00+00:00,18.405,18.405,18.36,18.39,7639.0
2026-03-10 13:58:00+00:00,18.385,18.42,18.385,18.4,11921.0
2026-03-10 13:59:00+00:00,18.4,18.42,18.39,18.395,4132.0
2026-03-10 14:00:00+00:00,18.41,18.43,18.39,18.4,2087.0
2026-03-10 14:01:00+00:00,18.4,18.42,18.38,18.42,17401.0
2026-03-10 14:02:00+00:00,18.44,18.45,18.425,18.45,3219.0
2026-03-10 14:03:00+00:00,18.415,18.425,18.305,18.31,6056.0
2026-03-10 14:04:00+00:00,18.31,18.355,18.31,18.33,6128.0
2026-03-10 14:05:00+00:00,18.325,18.35,18.26,18.26,19572.0
2026-03-10 14:06:00+00:00,18.255,18.255,18.225,18.23,3439.0
2026-03-10 14:07:00+00:00,18.205,18.21,18.145,18.15,16670.0
2026-03-10 14:08:00+00:00,18.135,18.15,18.115,18.115,7565.0
2026-03-10 14:09:00+00:00,18.105,18.105,18.07,18.07,6375.0
2026-03-10 14:10:00+00:00,18.07,18.105,18.045,18.08,14271.0
2026-03-10 14:11:00+00:00,18.1,18.135,18.1,18.13,5262.0
2026-03-10 14:12:00+00:00,18.135,18.18,18.135,18.16,7126.0
2026-03-10 14:13:00+00:00,18.15,18.22,18.15,18.22,6443.0
2026-03-10 14:14:00+00:00,18.22,18.22,18.18,18.205,4982.0
2026-03-10 14:15:00+00:00,18.175,18.195,18.15,18.17,4238.0
2026-03-10 14:16:00+00:00,18.16,18.235,18.16,18.225,2422.0
2026-03-10 14:17:00+00:00,18.24,18.27,18.24,18.255,2473.0
2026-03-10 14:18:00+00:00,18.245,18.27,18.23,18.27,4386.0
2026-03-10 14:19:00+00:00,18.275,18.275,18.255,18.26,1131.0
2026-03-10 14:20:00+00:00,18.27,18.28,18.265,18.28,13832.0
2026-03-10 14:21:00+00:00,18.285,18.31,18.245,18.31,26279.0
2026-03-10 14:22:00+00:00,18.315,18.32,18.305,18.315,3991.0
2026-03-10 14:23:00+00:00,18.34,18.34,18.32,18.325,3093.0
2026-03-10 14:24:00+00:00,18.345,18.345,18.28,18.295,4122.0
2026-03-10 14:25:00+00:00,18.295,18.33,18.285,18.33,3079.0
2026-03-10 14:26:00+00:00,18.315,18.325,18.305,18.305,1855.0
2026-03-10 14:27:00+00:00,18.33,18.33,18.29,18.29,4023.0
2026-03-10 14:28:00+00:00,18.295,18.295,18.275,18.275,2085.0
2026-03-10 14:29:00+00:00,18.275,18.3,18.265,18.3,1197.0
2026-03-10 14:30:00+00:00,18.3,18.39,18.3,18.385,4586.0
2026-03-10 14:31:00+00:00,18.425,18.43,18.405,18.405,1650.0
2026-03-10 14:32:00+00:00,18.43,18.445,18.43,18.445,1945.0
2026-03-10 14:33:00+00:00,18.4,18.41,18.38,18.4,4407.0
2026-03-10 14:34:00+00:00,18.45,18.46,18.445,18.445,4459.0
2026-03-10 14:35:00+00:00,18.44,18.44,18.41,18.415,1618.0
2026-03-10 14:36:00+00:00,18.425,18.43,18.415,18.43,504.0
2026-03-10 14:37:00+00:00,18.42,18.435,18.41,18.435,4108.0
2026-03-10 14:38:00+00:00,18.44,18.47,18.44,18.47,4712.0
2026-03-10 14:39:00+00:00,18.47,18.475,18.45,18.475,2874.0
2026-03-10 14:40:00+00:00,18.49,18.51,18.485,18.51,637.0
2026-03-10 14:41:00+00:00,18.505,18.53,18.49,18.53,717.0
2026-03-10 14:42:00+00:00,18.53,18.535,18.525,18.535,898.0
2026-03-10 14:43:00+00:00,18.53,18.535,18.52,18.52,2288.0
2026-03-10 14:44:00+00:00,18.51,18.53,18.51,18.525,5956.0
2026-03-10 14:45:00+00:00,18.52,18.525,18.49,18.49,3415.0
2026-03-10 14:46:00+00:00,18.475,18.475,18.45,18.455,2472.0
2026-03-10 14:47:00+00:00,18.45,18.45,18.45,18.45,1953.0
2026-03-10 14:48:00+00:00,18.445,18.46,18.445,18.46,2153.0
2026-03-10 14:49:00+00:00,18.45,18.47,18.445,18.465,1492.0
2026-03-10 14:50:00+00:00,18.475,18.49,18.475,18.48,518.0
2026-03-10 14:51:00+00:00,18.46,18.465,18.455,18.455,3082.0
2026-03-10 14:53:00+00:00,18.44,18.52,18.44,18.52,2026.0
2026-03-10 14:54:00+00:00,18.515,18.515,18.51,18.51,329.0
2026-03-10 14:55:00+00:00,18.52,18.52,18.52,18.52,137.0
2026-03-10 14:56:00+00:00,18.53,18.55,18.53,18.55,4684.0
2026-03-10 14:57:00+00:00,18.545,18.545,18.525,18.525,496.0
2026-03-10 14:58:00+00:00,18.53,18.53,18.505,18.53,5074.0
2026-03-10 14:59:00+00:00,18.525,18.53,18.515,18.53,3762.0
2026-03-10 15:00:00+00:00,18.53,18.53,18.51,18.51,5501.0
2026-03-10 15:01:00+00:00,18.52,18.555,18.52,18.54,3560.0
2026-03-10 15:02:00+00:00,18.54,18.54,18.54,18.54,131.0
2026-03-10 15:03:00+00:00,18.52,18.52,18.515,18.515,1304.0
2026-03-10 15:04:00+00:00,18.535,18.535,18.51,18.51,2463.0
2026-03-10 15:05:00+00:00,18.515,18.535,18.51,18.52,6398.0
2026-03-10 15:06:00+00:00,18.52,18.52,18.495,18.5,5231.0
2026-03-10 15:07:00+00:00,18.52,18.52,18.52,18.52,2952.0
2026-03-10 15:08:00+00:00,18.52,18.52,18.5,18.5,3403.0
2026-03-10 15:09:00+00:00,18.495,18.505,18.495,18.505,725.0
2026-03-10 15:10:00+00:00,18.495,18.505,18.495,18.505,1426.0
2026-03-10 15:11:00+00:00,18.51,18.51,18.505,18.505,668.0
2026-03-10 15:12:00+00:00,18.52,18.52,18.49,18.495,1288.0
2026-03-10 15:13:00+00:00,18.495,18.505,18.485,18.505,1945.0
2026-03-10 15:14:00+00:00,18.51,18.55,18.51,18.54,1925.0
2026-03-10 15:15:00+00:00,18.515,18.52,18.515,18.52,1120.0
2026-03-10 15:16:00+00:00,18.545,18.58,18.545,18.58,815.0
2026-03-10 15:17:00+00:00,18.575,18.6,18.575,18.6,1471.0
2026-03-10 15:18:00+00:00,18.585,18.595,18.56,18.56,1340.0
2026-03-10 15:19:00+00:00,18.57,18.58,18.57,18.58,828.0
2026-03-10 15:20:00+00:00,18.56,18.56,18.545,18.545,3346.0
2026-03-10 15:21:00+00:00,18.56,18.56,18.54,18.55,3766.0
2026-03-10 15:23:00+00:00,18.55,18.55,18.535,18.54,1332.0
2026-03-10 15:24:00+00:00,18.575,18.575,18.57,18.57,887.0
2026-03-10 15:25:00+00:00,18.57,18.57,18.57,18.57,1210.0
2026-03-10 15:26:00+00:00,18.595,18.595,18.595,18.595,106.0
2026-03-10 15:27:00+00:00,18.61,18.62,18.61,18.62,1105.0
2026-03-10 15:28:00+00:00,18.59,18.59,18.59,18.59,434.0
2026-03-10 15:29:00+00:00,18.58,18.58,18.58,18.58,542.0
2026-03-10 15:30:00+00:00,18.575,18.575,18.575,18.575,1013.0
2026-03-10 15:31:00+00:00,18.575,18.575,18.57,18.57,1510.0
2026-03-10 15:32:00+00:00,18.57,18.57,18.555,18.56,509.0
2026-03-10 15:33:00+00:00,18.57,18.58,18.57,18.58,2202.0
2026-03-10 15:35:00+00:00,18.57,18.58,18.57,18.58,1305.0
2026-03-10 15:36:00+00:00,18.585,18.585,18.575,18.575,1411.0
2026-03-10 15:37:00+00:00,18.585,18.585,18.58,18.58,1895.0
2026-03-10 15:38:00+00:00,18.58,18.58,18.58,18.58,163.0
2026-03-10 15:39:00+00:00,18.555,18.57,18.555,18.57,1737.0
2026-03-10 15:40:00+00:00,18.55,18.55,18.55,18.55,118.0
2026-03-10 15:41:00+00:00,18.55,18.55,18.55,18.55,213.0
2026-03-10 15:42:00+00:00,18.56,18.57,18.56,18.57,250.0
