timestamp,open,high,low,close,volume
2025-09-03 13:30:00+00:00,80.39,80.39,80.28,80.29,1155.0
2025-09-03 13:31:00+00:00,80.28,80.485,80.28,80.46,5760.0
2025-09-03 13:32:00+00:00,80.44,80.45,80.37,80.45,4862.0
2025-09-03 13:33:00+00:00,80.45,80.485,80.445,80.485,1593.0
2025-09-03 13:34:00+00:00,80.49,80.5,80.47,80.5,1477.0
2025-09-03 13:35:00+00:00,80.48,80.48,80.44,80.44,1226.0
2025-09-03 13:36:00+00:00,80.47,80.48,80.47,80.48,363.0
2025-09-03 13:37:00+00:00,80.46,80.5,80.46,80.5,564.0
2025-09-03 13:38:00+00:00,80.44,80.45,80.38,80.38,875.0
2025-09-03 13:39:00+00:00,80.35,80.36,80.34,80.35,2378.0
2025-09-03 13:40:00+00:00,80.34,80.34,80.255,80.26,773.0
2025-09-03 13:41:00+00:00,80.255,80.28,80.25,80.255,4332.0
2025-09-03 13:42:00+00:00,80.25,80.25,80.165,80.22,6686.0
2025-09-03 13:43:00+00:00,80.2,80.235,80.185,80.235,3181.0
2025-09-03 13:44:00+00:00,80.215,80.215,80.11,80.11,3396.0
2025-09-03 13:45:00+00:00,80.13,80.13,79.95,79.95,6338.0
2025-09-03 13:46:00+00:00,79.96,80.0,79.91,79.97,6254.0
2025-09-03 13:47:00+00:00,79.98,80.04,79.98,80.025,2993.0
2025-09-03 13:48:00+00:00,80.04,80.1,80.04,80.08,1970.0
2025-09-03 13:49:00+00:00,80.1,80.1,80.06,80.06,610.0
2025-09-03 13:50:00+00:00,80.04,80.065,80.02,80.02,2212.0
2025-09-03 13:51:00+00:00,80.0,80.05,80.0,80.05,1192.0
2025-09-03 13:52:00+00:00,80.04,80.04,80.01,80.01,839.0
2025-09-03 13:53:00+00:00,80.03,80.07,80.01,80.01,1382.0
2025-09-03 13:54:00+00:00,79.95,79.995,79.95,79.985,3322.0
2025-09-03 13:55:00+00:00,80.005,80.01,80.005,80.01,783.0
2025-09-03 13:56:00+00:00,80.06,80.075,80.055,80.075,1480.0
2025-09-03 13:57:00+00:00,80.07,80.12,80.02,80.1,5218.0
2025-09-03 13:58:00+00:00,80.1,80.1,80.045,80.05,4806.0
2025-09-03 13:59:00+00:00,80.04,80.09,80.04,80.07,4296.0
2025-09-03 14:00:00+00:00,80.07,80.115,80.06,80.115,2292.0
2025-09-03 14:01:00+00:00,80.13,80.16,80.105,80.14,2504.0
2025-09-03 14:02:00+00:00,80.135,80.135,80.09,80.13,3280.0
2025-09-03 14:03:00+00:00,80.12,80.12,80.11,80.12,3007.0
2025-09-03 14:04:00+00:00,80.105,80.11,80.06,80.06,2386.0
2025-09-03 14:05:00+00:00,80.05,80.09,80.05,80.09,3431.0
2025-09-03 14:06:00+00:00,80.085,80.085,80.05,80.05,1112.0
2025-09-03 14:07:00+00:00,80.06,80.065,80.06,80.065,696.0
2025-09-03 14:08:00+00:00,80.12,80.15,80.12,80.14,1450.0
2025-09-03 14:09:00+00:00,80.145,80.15,80.125,80.125,1613.0
2025-09-03 14:10:00+00:00,80.15,80.15,80.135,80.135,357.0
2025-09-03 14:11:00+00:00,80.2,80.2,80.2,80.2,288.0
2025-09-03 14:12:00+00:00,80.17,80.19,80.17,80.19,717.0
2025-09-03 14:13:00+00:00,80.2,80.2,80.195,80.195,670.0
2025-09-03 14:14:00+00:00,80.17,80.185,80.15,80.15,1414.0
2025-09-03 14:15:00+00:00,80.16,80.16,80.13,80.145,3237.0
2025-09-03 14:16:00+00:00,80.17,80.18,80.14,80.14,3895.0
2025-09-03 14:17:00+00:00,80.18,80.18,80.18,80.18,266.0
2025-09-03 14:18:00+00:00,80.12,80.12,80.12,80.12,595.0
2025-09-03 14:20:00+00:00,80.125,80.15,80.09,80.15,3558.0
2025-09-03 14:21:00+00:00,80.15,80.15,80.15,80.15,900.0
2025-09-03 14:22:00+00:00,80.11,80.11,80.1,80.1,806.0
2025-09-03 14:23:00+00:00,80.08,80.1,80.08,80.1,1192.0
2025-09-03 14:24:00+00:00,80.05,80.06,80.05,80.06,1691.0
2025-09-03 14:25:00+00:00,80.06,80.08,80.06,80.08,896.0
2025-09-03 14:26:00+00:00,80.04,80.04,80.035,80.04,1580.0
2025-09-03 14:27:00+00:00,80.04,80.04,80.02,80.02,3155.0
2025-09-03 14:28:00+00:00,79.96,79.96,79.96,79.96,428.0
2025-09-03 14:29:00+00:00,79.97,79.97,79.97,79.97,1613.0
2025-09-03 14:30:00+00:00,79.99,80.02,79.99,80.0,2730.0
2025-09-03 14:31:00+00:00,80.02,80.03,80.01,80.01,1717.0
2025-09-03 14:32:00+00:00,79.975,80.0,79.975,80.0,342.0
2025-09-03 14:33:00+00:00,79.99,79.99,79.98,79.98,875.0
2025-09-03 14:34:00+00:00,79.98,79.98,79.98,79.98,573.0
2025-09-03 14:36:00+00:00,80.0,80.0,79.97,79.97,2750.0
2025-09-03 14:37:00+00:00,79.97,80.01,79.97,79.99,4067.0
2025-09-03 14:38:00+00:00,80.0,80.015,80.0,80.015,367.0
2025-09-03 14:39:00+00:00,79.98,79.98,79.96,79.96,2320.0
2025-09-03 14:40:00+00:00,79.965,80.0,79.965,79.98,2229.0
2025-09-03 14:41:00+00:00,79.99,80.015,79.99,80.015,1922.0
2025-09-03 14:42:00+00:00,80.03,80.07,80.03,80.07,416.0
2025-09-03 14:43:00+00:00,80.02,80.02,80.02,80.02,1517.0
2025-09-03 14:44:00+00:00,80.02,80.03,80.02,80.03,2477.0
2025-09-03 14:45:00+00:00,80.045,80.06,80.035,80.06,1839.0
2025-09-03 14:46:00+00:00,80.1,80.1,80.1,80.1,284.0
2025-09-03 14:47:00+00:00,80.11,80.16,80.11,80.16,1403.0
2025-09-03 14:48:00+00:00,80.15,80.15,80.13,80.14,846.0
2025-09-03 14:49:00+00:00,80.16,80.16,80.145,80.145,478.0
2025-09-03 14:50:00+00:00,80.12,80.12,80.09,80.1,3273.0
2025-09-03 14:51:00+00:00,80.085,80.085,80.085,80.085,394.0
2025-09-03 14:52:00+00:00,80.08,80.095,80.07,80.07,947.0
2025-09-03 14:53:00+00:00,80.09,80.12,80.09,80.12,1072.0
2025-09-03 14:54:00+00:00,80.125,80.13,80.115,80.13,512.0
2025-09-03 14:55:00+00:00,80.11,80.125,80.11,80.125,425.0
2025-09-03 14:56:00+00:00,80.125,80.125,80.11,80.115,1840.0
2025-09-03 14:58:00+00:00,80.11,80.11,80.11,80.11,531.0
2025-09-03 14:59:00+00:00,80.115,80.115,80.11,80.11,919.0
2025-09-03 15:00:00+00:00,80.12,80.17,80.12,80.17,939.0
2025-09-03 15:01:00+00:00,80.195,80.195,80.19,80.19,390.0
2025-09-03 15:02:00+00:00,80.22,80.22,80.21,80.21,527.0
2025-09-03 15:03:00+00:00,80.25,80.25,80.25,80.25,1223.0
2025-09-03 15:04:00+00:00,80.26,80.26,80.24,80.24,2495.0
2025-09-03 15:05:00+00:00,80.25,80.265,80.25,80.265,800.0
2025-09-03 15:06:00+00:00,80.27,80.27,80.27,80.27,700.0
2025-09-03 15:08:00+00:00,80.27,80.28,80.265,80.27,6785.0
2025-09-03 15:09:00+00:00,80.265,80.265,80.265,80.265,100.0
2025-09-03 15:10:00+00:00,80.26,80.26,80.26,80.26,300.0
2025-09-03 15:11:00+00:00,80.27,80.29,80.27,80.29,1150.0
2025-09-03 15:12:00+00:00,80.27,80.27,80.27,80.27,311.0
2025-09-03 15:13:00+00:00,80.245,80.245,80.24,80.24,262.0
2025-09-03 15:14:00+00:00,80.25,80.28,80.25,80.28,601.0
2025-09-03 15:15:00+00:00,80.3,80.3,80.3,80.3,500.0
2025-09-03 15:16:00+00:00,80.26,80.26,80.26,80.26,220.0
2025-09-03 15:17:00+00:00,80.3,80.31,80.3,80.31,2315.0
2025-09-03 15:18:00+00:00,80.32,80.32,80.31,80.31,647.0
2025-09-03 15:19:00+00:00,80.32,80.32,80.32,80.32,498.0
2025-09-03 15:20:00+00:00,80.31,80.31,80.29,80.3,2475.0
2025-09-03 15:21:00+00:00,80.32,80.32,80.32,80.32,1762.0
2025-09-03 15:22:00+00:00,80.32,80.355,80.32,80.355,3110.0
2025-09-03 15:23:00+00:00,80.35,80.36,80.34,80.355,5759.0
2025-09-03 15:24:00+00:00,80.38,80.4,80.38,80.385,4350.0
2025-09-03 15:25:00+00:00,80.37,80.38,80.37,80.38,1164.0
2025-09-03 15:26:00+00:00,80.395,80.41,80.395,80.405,1341.0
2025-09-03 15:27:00+00:00,80.39,80.43,80.39,80.42,750.0
2025-09-03 15:28:00+00:00,80.395,80.4,80.395,80.4,678.0
2025-09-03 15:29:00+00:00,80.38,80.38,80.365,80.365,2729.0
2025-09-03 15:30:00+00:00,80.385,80.395,80.355,80.36,4312.0
2025-09-03 15:31:00+00:00,80.37,80.37,80.37,80.37,133.0
2025-09-03 15:32:00+00:00,80.4,80.41,80.4,80.4,3710.0
2025-09-03 15:33:00+00:00,80.4,80.41,80.4,80.4,1211.0
2025-09-03 15:34:00+00:00,80.38,80.38,80.38,80.38,108.0
2025-09-03 15:36:00+00:00,80.34,80.34,80.31,80.31,568.0
2025-09-03 15:37:00+00:00,80.335,80.34,80.335,80.34,953.0
2025-09-03 15:38:00+00:00,80.33,80.33,80.325,80.33,1190.0
2025-09-03 15:39:00+00:00,80.345,80.345,80.345,80.345,234.0
2025-09-03 15:40:00+00:00,80.35,80.35,80.33,80.335,1776.0
2025-09-03 15:41:00+00:00,80.36,80.36,80.36,80.36,400.0
2025-09-03 15:42:00+00:00,80.35,80.35,80.35,80.35,467.0
2025-09-03 15:43:00+00:00,80.33,80.33,80.3,80.32,1527.0
2025-09-03 15:44:00+00:00,80.31,80.31,80.305,80.305,368.0
2025-09-03 15:45:00+00:00,80.3,80.31,80.3,80.31,744.0
2025-09-03 15:46:00+00:00,80.29,80.29,80.28,80.28,1574.0
2025-09-03 15:47:00+00:00,80.28,80.305,80.28,80.305,1011.0
2025-09-03 15:48:00+00:00,80.31,80.31,80.31,80.31,562.0
2025-09-03 15:49:00+00:00,80.31,80.33,80.31,80.33,1700.0
2025-09-03 15:50:00+00:00,80.345,80.345,80.305,80.305,3789.0
2025-09-03 15:51:00+00:00,80.305,80.305,80.295,80.295,4880.0
2025-09-03 15:52:00+00:00,80.32,80.32,80.3,80.3,717.0
2025-09-03 15:53:00+00:00,80.275,80.28,80.275,80.28,689.0
2025-09-03 15:54:00+00:00,80.25,80.25,80.23,80.23,704.0
2025-09-03 15:55:00+00:00,80.24,80.25,80.24,80.25,224.0
2025-09-03 15:56:00+00:00,80.24,80.24,80.235,80.235,1203.0
2025-09-03 15:57:00+00:00,80.23,80.26,80.23,80.26,359.0
2025-09-03 15:59:00+00:00,80.28,80.28,80.28,80.28,1383.0
2025-09-03 16:00:00+00:00,80.26,80.26,80.25,80.25,1481.0
2025-09-03 16:01:00+00:00,80.27,80.27,80.27,80.27,299.0
2025-09-03 16:02:00+00:00,80.26,80.27,80.26,80.27,1323.0
2025-09-03 16:03:00+00:00,80.255,80.255,80.255,80.255,210.0
2025-09-03 16:05:00+00:00,80.265,80.265,80.22,80.235,4005.0
2025-09-03 16:06:00+00:00,80.21,80.22,80.19,80.21,5921.0
2025-09-03 16:07:00+00:00,80.25,80.25,80.18,80.18,1414.0
2025-09-03 16:08:00+00:00,80.17,80.17,80.15,80.15,1495.0
2025-09-03 16:09:00+00:00,80.16,80.21,80.16,80.21,2003.0
2025-09-03 16:10:00+00:00,80.2,80.23,80.2,80.23,819.0
2025-09-03 16:11:00+00:00,80.235,80.235,80.225,80.225,726.0
2025-09-03 16:12:00+00:00,80.23,80.23,80.18,80.18,960.0
2025-09-03 16:13:00+00:00,80.16,80.165,80.135,80.165,5446.0
2025-09-03 16:14:00+00:00,80.16,80.18,80.155,80.165,3413.0
2025-09-03 16:15:00+00:00,80.18,80.18,80.16,80.16,1014.0
2025-09-03 16:16:00+00:00,80.145,80.175,80.145,80.175,713.0
2025-09-03 16:17:00+00:00,80.165,80.185,80.16,80.185,1135.0
2025-09-03 16:18:00+00:00,80.18,80.215,80.17,80.215,2232.0
2025-09-03 16:19:00+00:00,80.2,80.205,80.2,80.205,1290.0
2025-09-03 16:20:00+00:00,80.23,80.235,80.23,80.235,1056.0
2025-09-03 16:21:00+00:00,80.235,80.255,80.235,80.245,3802.0
2025-09-03 16:22:00+00:00,80.225,80.225,80.225,80.225,498.0
2025-09-03 16:23:00+00:00,80.215,80.23,80.215,80.23,1150.0
2025-09-03 16:24:00+00:00,80.21,80.21,80.205,80.205,1153.0
2025-09-03 16:25:00+00:00,80.21,80.225,80.21,80.225,1313.0
2025-09-03 16:26:00+00:00,80.235,80.235,80.235,80.235,600.0
2025-09-03 16:27:00+00:00,80.24,80.24,80.225,80.225,950.0
2025-09-03 16:28:00+00:00,80.24,80.24,80.22,80.22,5097.0
2025-09-03 16:29:00+00:00,80.22,80.22,80.205,80.205,1152.0
2025-09-03 16:30:00+00:00,80.19,80.205,80.19,80.205,1120.0
2025-09-03 16:31:00+00:00,80.225,80.225,80.225,80.225,680.0
2025-09-03 16:32:00+00:00,80.22,80.225,80.205,80.205,5629.0
2025-09-03 16:34:00+00:00,80.23,80.255,80.225,80.255,1726.0
2025-09-03 16:35:00+00:00,80.25,80.26,80.25,80.26,2061.0
2025-09-03 16:36:00+00:00,80.255,80.255,80.245,80.245,895.0
2025-09-03 16:37:00+00:00,80.265,80.265,80.23,80.23,2570.0
