timestamp,open,high,low,close,volume
2025-09-03 13:30:00+00:00,91.36,91.36,91.33,91.33,648.0
2025-09-03 13:31:00+00:00,91.25,91.41,91.25,91.38,2002.0
2025-09-03 13:32:00+00:00,91.415,91.42,91.415,91.42,379.0
2025-09-03 13:33:00+00:00,91.48,91.49,91.48,91.49,340.0
2025-09-03 13:35:00+00:00,91.49,91.49,91.47,91.47,455.0
2025-09-03 13:36:00+00:00,91.52,91.54,91.52,91.54,207.0
2025-09-03 13:37:00+00:00,91.44,91.44,91.42,91.42,743.0
2025-09-03 13:38:00+00:00,91.51,91.52,91.49,91.52,818.0
2025-09-03 13:39:00+00:00,91.45,91.49,91.45,91.46,703.0
2025-09-03 13:40:00+00:00,91.445,91.445,91.445,91.445,210.0
2025-09-03 13:41:00+00:00,91.48,91.52,91.48,91.52,704.0
2025-09-03 13:42:00+00:00,91.505,91.53,91.505,91.53,213.0
2025-09-03 13:43:00+00:00,91.52,91.55,91.52,91.55,804.0
2025-09-03 13:44:00+00:00,91.63,91.63,91.615,91.615,501.0
2025-09-03 13:45:00+00:00,91.57,91.57,91.39,91.39,467.0
2025-09-03 13:46:00+00:00,91.36,91.465,91.36,91.465,1410.0
2025-09-03 13:47:00+00:00,91.485,91.485,91.485,91.485,155.0
2025-09-03 13:48:00+00:00,91.48,91.48,91.47,91.47,767.0
2025-09-03 13:49:00+00:00,91.445,91.45,91.445,91.445,544.0
2025-09-03 13:50:00+00:00,91.405,91.405,91.37,91.37,318.0
2025-09-03 13:52:00+00:00,91.33,91.33,91.26,91.27,604.0
2025-09-03 13:53:00+00:00,91.23,91.23,91.22,91.22,308.0
2025-09-03 13:54:00+00:00,91.2,91.205,91.2,91.2,418.0
2025-09-03 13:55:00+00:00,91.2,91.2,91.165,91.19,1476.0
2025-09-03 13:56:00+00:00,91.155,91.16,91.155,91.16,479.0
2025-09-03 13:57:00+00:00,91.16,91.18,91.14,91.14,744.0
2025-09-03 13:58:00+00:00,91.175,91.175,91.14,91.14,331.0
2025-09-03 13:59:00+00:00,91.15,91.21,91.15,91.21,1194.0
2025-09-03 14:00:00+00:00,91.205,91.21,91.16,91.16,838.0
2025-09-03 14:01:00+00:00,91.175,91.19,91.155,91.185,1163.0
2025-09-03 14:02:00+00:00,91.165,91.165,91.165,91.165,308.0
2025-09-03 14:03:00+00:00,91.2,91.2,91.14,91.15,2116.0
2025-09-03 14:04:00+00:00,91.17,91.18,91.12,91.125,1184.0
2025-09-03 14:05:00+00:00,91.12,91.12,91.12,91.12,172.0
2025-09-03 14:06:00+00:00,91.08,91.09,91.05,91.06,1407.0
2025-09-03 14:07:00+00:00,91.09,91.09,91.09,91.09,458.0
2025-09-03 14:08:00+00:00,91.09,91.14,91.09,91.14,1286.0
2025-09-03 14:09:00+00:00,91.145,91.15,91.145,91.15,502.0
2025-09-03 14:10:00+00:00,91.17,91.185,91.17,91.185,660.0
2025-09-03 14:11:00+00:00,91.25,91.25,91.25,91.25,800.0
2025-09-03 14:13:00+00:00,91.21,91.21,91.19,91.19,1918.0
2025-09-03 14:14:00+00:00,91.17,91.195,91.13,91.13,768.0
2025-09-03 14:15:00+00:00,91.145,91.145,91.14,91.14,1112.0
2025-09-03 14:16:00+00:00,91.19,91.19,91.16,91.16,793.0
2025-09-03 14:17:00+00:00,91.11,91.12,91.11,91.12,454.0
2025-09-03 14:19:00+00:00,91.15,91.15,91.15,91.15,838.0
2025-09-03 14:20:00+00:00,91.135,91.19,91.135,91.17,700.0
2025-09-03 14:22:00+00:00,91.16,91.16,91.16,91.16,145.0
2025-09-03 14:23:00+00:00,91.17,91.17,91.17,91.17,106.0
2025-09-03 14:24:00+00:00,91.16,91.16,91.145,91.145,601.0
2025-09-03 14:25:00+00:00,91.18,91.18,91.18,91.18,295.0
2025-09-03 14:26:00+00:00,91.135,91.135,91.135,91.135,197.0
2025-09-03 14:28:00+00:00,91.09,91.09,91.04,91.04,1030.0
2025-09-03 14:29:00+00:00,91.07,91.07,91.07,91.07,1220.0
2025-09-03 14:30:00+00:00,91.075,91.08,91.075,91.08,496.0
2025-09-03 14:31:00+00:00,91.11,91.11,91.11,91.11,732.0
2025-09-03 14:33:00+00:00,91.17,91.17,91.13,91.13,945.0
2025-09-03 14:35:00+00:00,91.115,91.115,91.115,91.115,180.0
2025-09-03 14:37:00+00:00,91.12,91.12,91.12,91.12,199.0
2025-09-03 14:39:00+00:00,91.085,91.085,91.085,91.085,100.0
2025-09-03 14:40:00+00:00,91.085,91.085,91.085,91.085,371.0
2025-09-03 14:41:00+00:00,91.1,91.13,91.1,91.13,1778.0
2025-09-03 14:42:00+00:00,91.14,91.14,91.14,91.14,103.0
2025-09-03 14:43:00+00:00,91.16,91.16,91.15,91.15,2038.0
2025-09-03 14:44:00+00:00,91.15,91.15,91.15,91.15,706.0
2025-09-03 14:45:00+00:00,91.165,91.165,91.155,91.155,1279.0
2025-09-03 14:46:00+00:00,91.15,91.15,91.14,91.14,1504.0
2025-09-03 14:48:00+00:00,91.13,91.13,91.13,91.13,213.0
2025-09-03 14:50:00+00:00,91.05,91.07,91.04,91.07,2079.0
2025-09-03 14:52:00+00:00,91.07,91.07,91.07,91.07,146.0
2025-09-03 14:53:00+00:00,91.04,91.06,91.04,91.06,562.0
2025-09-03 14:54:00+00:00,91.05,91.05,91.02,91.02,1307.0
2025-09-03 14:55:00+00:00,91.04,91.05,91.03,91.05,744.0
2025-09-03 14:57:00+00:00,91.08,91.08,91.08,91.08,642.0
2025-09-03 14:58:00+00:00,91.075,91.075,91.075,91.075,247.0
2025-09-03 15:00:00+00:00,91.12,91.12,91.12,91.12,210.0
2025-09-03 15:01:00+00:00,91.13,91.13,91.13,91.13,411.0
2025-09-03 15:02:00+00:00,91.11,91.115,91.11,91.115,501.0
2025-09-03 15:03:00+00:00,91.11,91.11,91.11,91.11,319.0
2025-09-03 15:04:00+00:00,91.12,91.13,91.12,91.13,1907.0
2025-09-03 15:05:00+00:00,91.115,91.115,91.115,91.115,136.0
2025-09-03 15:06:00+00:00,91.1,91.1,91.1,91.1,326.0
2025-09-03 15:07:00+00:00,91.145,91.145,91.145,91.145,204.0
2025-09-03 15:08:00+00:00,91.14,91.16,91.125,91.125,1385.0
2025-09-03 15:10:00+00:00,91.085,91.1,91.085,91.1,490.0
2025-09-03 15:12:00+00:00,91.105,91.105,91.105,91.105,115.0
2025-09-03 15:13:00+00:00,91.095,91.095,91.075,91.075,429.0
2025-09-03 15:14:00+00:00,91.085,91.135,91.085,91.125,577.0
2025-09-03 15:15:00+00:00,91.125,91.145,91.12,91.12,378.0
2025-09-03 15:16:00+00:00,91.09,91.09,91.09,91.09,103.0
2025-09-03 15:17:00+00:00,91.125,91.125,91.115,91.115,2672.0
2025-09-03 15:20:00+00:00,91.135,91.135,91.13,91.13,435.0
2025-09-03 15:21:00+00:00,91.11,91.11,91.11,91.11,113.0
2025-09-03 15:23:00+00:00,91.11,91.11,91.11,91.11,212.0
2025-09-03 15:24:00+00:00,91.11,91.115,91.11,91.115,1119.0
2025-09-03 15:25:00+00:00,91.14,91.14,91.13,91.14,317.0
2025-09-03 15:28:00+00:00,91.12,91.13,91.12,91.13,979.0
2025-09-03 15:29:00+00:00,91.1,91.1,91.09,91.1,1421.0
2025-09-03 15:31:00+00:00,91.11,91.11,91.11,91.11,127.0
2025-09-03 15:32:00+00:00,91.1,91.11,91.1,91.11,225.0
2025-09-03 15:33:00+00:00,91.1,91.115,91.1,91.115,642.0
2025-09-03 15:34:00+00:00,91.08,91.08,91.08,91.08,892.0
2025-09-03 15:37:00+00:00,91.1,91.1,91.08,91.08,665.0
2025-09-03 15:42:00+00:00,91.14,91.14,91.14,91.14,512.0
2025-09-03 15:44:00+00:00,91.14,91.15,91.14,91.15,770.0
2025-09-03 15:45:00+00:00,91.15,91.15,91.15,91.15,650.0
2025-09-03 15:47:00+00:00,91.17,91.17,91.17,91.17,876.0
2025-09-03 15:48:00+00:00,91.14,91.14,91.13,91.13,2172.0
2025-09-03 15:49:00+00:00,91.13,91.13,91.13,91.13,107.0
2025-09-03 15:50:00+00:00,91.145,91.145,91.14,91.14,884.0
2025-09-03 15:51:00+00:00,91.15,91.15,91.15,91.15,759.0
2025-09-03 15:52:00+00:00,91.16,91.16,91.16,91.16,803.0
2025-09-03 15:53:00+00:00,91.13,91.13,91.13,91.13,339.0
2025-09-03 15:55:00+00:00,91.09,91.09,91.09,91.09,301.0
2025-09-03 15:56:00+00:00,91.08,91.08,91.08,91.08,605.0
2025-09-03 15:57:00+00:00,91.07,91.075,91.07,91.075,385.0
2025-09-03 16:00:00+00:00,91.1,91.1,91.09,91.1,2352.0
2025-09-03 16:01:00+00:00,91.07,91.07,91.07,91.07,150.0
2025-09-03 16:02:00+00:00,91.03,91.04,91.03,91.04,224.0
2025-09-03 16:03:00+00:00,91.03,91.03,91.03,91.03,1090.0
2025-09-03 16:04:00+00:00,90.99,90.99,90.985,90.99,1241.0
2025-09-03 16:05:00+00:00,91.02,91.02,91.02,91.02,401.0
2025-09-03 16:09:00+00:00,90.99,90.99,90.99,90.99,102.0
