timestamp,open,high,low,close,volume
2025-09-03 13:30:00+00:00,112.57,112.61,112.54,112.575,1635.0
2025-09-03 13:32:00+00:00,112.46,112.57,112.46,112.54,900.0
2025-09-03 13:33:00+00:00,112.54,112.6,112.53,112.55,6535.0
2025-09-03 13:34:00+00:00,112.61,112.67,112.61,112.67,2300.0
2025-09-03 13:35:00+00:00,112.72,112.79,112.64,112.64,1341.0
2025-09-03 13:36:00+00:00,112.715,112.77,112.675,112.76,6444.0
2025-09-03 13:37:00+00:00,112.79,112.86,112.77,112.86,4065.0
2025-09-03 13:38:00+00:00,112.86,112.87,112.82,112.84,2780.0
2025-09-03 13:39:00+00:00,112.91,112.94,112.88,112.92,3245.0
2025-09-03 13:40:00+00:00,112.96,113.005,112.93,113.005,3792.0
2025-09-03 13:41:00+00:00,113.01,113.01,112.96,112.96,5751.0
2025-09-03 13:42:00+00:00,113.025,113.025,112.95,113.02,8315.0
2025-09-03 13:43:00+00:00,113.03,113.075,113.01,113.075,926.0
2025-09-03 13:44:00+00:00,113.12,113.14,113.12,113.14,3654.0
2025-09-03 13:45:00+00:00,113.04,113.04,112.955,112.955,1046.0
2025-09-03 13:46:00+00:00,112.93,112.94,112.89,112.91,2495.0
2025-09-03 13:47:00+00:00,112.92,112.92,112.85,112.85,371.0
2025-09-03 13:48:00+00:00,112.88,112.88,112.76,112.76,711.0
2025-09-03 13:49:00+00:00,112.755,112.84,112.755,112.84,2120.0
2025-09-03 13:50:00+00:00,112.89,112.9,112.88,112.88,980.0
2025-09-03 13:51:00+00:00,112.91,112.955,112.91,112.945,1485.0
2025-09-03 13:52:00+00:00,112.92,112.92,112.88,112.88,1936.0
2025-09-03 13:53:00+00:00,112.87,112.88,112.79,112.79,3387.0
2025-09-03 13:54:00+00:00,112.76,112.79,112.76,112.77,1700.0
2025-09-03 13:55:00+00:00,112.78,112.8,112.745,112.745,1404.0
2025-09-03 13:56:00+00:00,112.76,112.77,112.76,112.77,968.0
2025-09-03 13:57:00+00:00,112.79,112.79,112.73,112.74,1881.0
2025-09-03 13:58:00+00:00,112.76,112.795,112.74,112.795,3135.0
2025-09-03 13:59:00+00:00,112.785,112.785,112.75,112.75,1031.0
2025-09-03 14:00:00+00:00,112.75,112.77,112.73,112.77,1002.0
2025-09-03 14:01:00+00:00,112.84,112.84,112.84,112.84,181.0
2025-09-03 14:02:00+00:00,112.89,112.92,112.89,112.89,1011.0
2025-09-03 14:03:00+00:00,112.905,112.905,112.84,112.84,3224.0
2025-09-03 14:04:00+00:00,112.835,112.85,112.79,112.79,2907.0
2025-09-03 14:06:00+00:00,112.72,112.74,112.665,112.665,1491.0
2025-09-03 14:07:00+00:00,112.68,112.72,112.67,112.72,1398.0
2025-09-03 14:09:00+00:00,112.64,112.64,112.64,112.64,282.0
2025-09-03 14:10:00+00:00,112.585,112.65,112.585,112.65,2416.0
2025-09-03 14:11:00+00:00,112.63,112.63,112.61,112.61,803.0
2025-09-03 14:12:00+00:00,112.58,112.58,112.51,112.51,713.0
2025-09-03 14:13:00+00:00,112.45,112.5,112.45,112.49,714.0
2025-09-03 14:14:00+00:00,112.455,112.455,112.45,112.45,323.0
2025-09-03 14:15:00+00:00,112.49,112.5,112.49,112.5,847.0
2025-09-03 14:17:00+00:00,112.515,112.515,112.515,112.515,203.0
2025-09-03 14:18:00+00:00,112.51,112.53,112.51,112.53,803.0
2025-09-03 14:19:00+00:00,112.565,112.565,112.53,112.53,300.0
2025-09-03 14:20:00+00:00,112.54,112.55,112.54,112.55,939.0
2025-09-03 14:21:00+00:00,112.48,112.48,112.48,112.48,653.0
2025-09-03 14:22:00+00:00,112.43,112.43,112.43,112.43,104.0
2025-09-03 14:23:00+00:00,112.4,112.43,112.4,112.42,401.0
2025-09-03 14:24:00+00:00,112.39,112.4,112.39,112.39,801.0
2025-09-03 14:25:00+00:00,112.47,112.47,112.47,112.47,2604.0
2025-09-03 14:29:00+00:00,112.315,112.315,112.315,112.315,106.0
2025-09-03 14:30:00+00:00,112.295,112.35,112.295,112.35,495.0
2025-09-03 14:31:00+00:00,112.39,112.4,112.39,112.4,302.0
2025-09-03 14:32:00+00:00,112.42,112.42,112.42,112.42,311.0
2025-09-03 14:34:00+00:00,112.5,112.5,112.5,112.5,303.0
2025-09-03 14:35:00+00:00,112.495,112.495,112.49,112.49,2248.0
2025-09-03 14:36:00+00:00,112.445,112.445,112.445,112.445,100.0
2025-09-03 14:37:00+00:00,112.47,112.48,112.47,112.47,4862.0
2025-09-03 14:38:00+00:00,112.51,112.51,112.47,112.47,1780.0
2025-09-03 14:40:00+00:00,112.485,112.485,112.485,112.485,122.0
2025-09-03 14:41:00+00:00,112.49,112.49,112.49,112.49,700.0
2025-09-03 14:43:00+00:00,112.56,112.56,112.56,112.56,100.0
2025-09-03 14:47:00+00:00,112.565,112.59,112.565,112.59,300.0
2025-09-03 14:48:00+00:00,112.61,112.62,112.61,112.62,480.0
2025-09-03 14:50:00+00:00,112.6,112.66,112.6,112.66,300.0
2025-09-03 14:51:00+00:00,112.65,112.675,112.65,112.675,554.0
2025-09-03 14:54:00+00:00,112.58,112.58,112.58,112.58,144.0
2025-09-03 14:55:00+00:00,112.57,112.57,112.57,112.57,300.0
2025-09-03 14:56:00+00:00,112.62,112.62,112.61,112.61,612.0
2025-09-03 14:57:00+00:00,112.645,112.675,112.645,112.65,500.0
2025-09-03 14:58:00+00:00,112.64,112.66,112.64,112.66,1298.0
2025-09-03 14:59:00+00:00,112.635,112.64,112.635,112.64,995.0
2025-09-03 15:00:00+00:00,112.675,112.7,112.675,112.7,1200.0
2025-09-03 15:01:00+00:00,112.73,112.73,112.73,112.73,101.0
2025-09-03 15:05:00+00:00,112.86,112.86,112.86,112.86,122.0
2025-09-03 15:06:00+00:00,112.86,112.89,112.86,112.89,900.0
2025-09-03 15:07:00+00:00,112.87,112.9,112.87,112.9,476.0
2025-09-03 15:08:00+00:00,112.885,112.905,112.87,112.88,6521.0
2025-09-03 15:09:00+00:00,112.89,112.89,112.89,112.89,163.0
2025-09-03 15:10:00+00:00,112.91,112.94,112.89,112.94,2383.0
2025-09-03 15:11:00+00:00,112.91,112.91,112.88,112.88,2020.0
2025-09-03 15:12:00+00:00,112.88,112.88,112.85,112.86,1298.0
2025-09-03 15:13:00+00:00,112.86,112.86,112.86,112.86,186.0
2025-09-03 15:14:00+00:00,112.8,112.87,112.8,112.87,486.0
2025-09-03 15:15:00+00:00,112.86,112.86,112.86,112.86,516.0
2025-09-03 15:16:00+00:00,112.83,112.83,112.82,112.82,1600.0
2025-09-03 15:17:00+00:00,112.825,112.85,112.825,112.83,6410.0
2025-09-03 15:18:00+00:00,112.82,112.83,112.82,112.83,4928.0
2025-09-03 15:19:00+00:00,112.835,112.84,112.81,112.81,5133.0
2025-09-03 15:20:00+00:00,112.815,112.815,112.78,112.78,712.0
2025-09-03 15:22:00+00:00,112.75,112.75,112.69,112.69,1393.0
2025-09-03 15:23:00+00:00,112.71,112.71,112.71,112.71,193.0
2025-09-03 15:25:00+00:00,112.725,112.725,112.7,112.7,200.0
2025-09-03 15:26:00+00:00,112.675,112.675,112.675,112.675,111.0
2025-09-03 15:27:00+00:00,112.65,112.65,112.65,112.65,100.0
2025-09-03 15:28:00+00:00,112.605,112.605,112.57,112.575,1780.0
2025-09-03 15:29:00+00:00,112.57,112.58,112.57,112.58,410.0
2025-09-03 15:30:00+00:00,112.575,112.575,112.575,112.575,435.0
2025-09-03 15:31:00+00:00,112.59,112.59,112.56,112.56,1517.0
2025-09-03 15:32:00+00:00,112.565,112.565,112.565,112.565,134.0
2025-09-03 15:33:00+00:00,112.57,112.57,112.555,112.565,1278.0
2025-09-03 15:34:00+00:00,112.585,112.585,112.585,112.585,100.0
2025-09-03 15:35:00+00:00,112.62,112.645,112.62,112.645,201.0
2025-09-03 15:36:00+00:00,112.65,112.65,112.65,112.65,100.0
2025-09-03 15:37:00+00:00,112.64,112.64,112.63,112.63,852.0
2025-09-03 15:38:00+00:00,112.595,112.62,112.595,112.62,300.0
2025-09-03 15:39:00+00:00,112.66,112.66,112.65,112.65,209.0
2025-09-03 15:40:00+00:00,112.675,112.69,112.64,112.64,802.0
2025-09-03 15:41:00+00:00,112.63,112.65,112.63,112.65,400.0
2025-09-03 15:42:00+00:00,112.62,112.62,112.62,112.62,613.0
2025-09-03 15:44:00+00:00,112.55,112.55,112.55,112.55,105.0
2025-09-03 15:45:00+00:00,112.545,112.545,112.545,112.545,201.0
2025-09-03 15:46:00+00:00,112.46,112.46,112.46,112.46,135.0
2025-09-03 15:47:00+00:00,112.46,112.46,112.445,112.445,400.0
2025-09-03 15:48:00+00:00,112.485,112.485,112.44,112.44,1185.0
2025-09-03 15:50:00+00:00,112.44,112.44,112.415,112.415,233.0
2025-09-03 15:52:00+00:00,112.45,112.45,112.43,112.43,1180.0
2025-09-03 15:53:00+00:00,112.42,112.42,112.38,112.38,1919.0
2025-09-03 15:54:00+00:00,112.44,112.475,112.44,112.475,477.0
